,matchid
301,3155395340
302,3081903040
303,3081875098
304,3081828709
305,3081758899
306,3080239764
307,3079842906
308,3079803604
309,3073824394
310,3073775573
311,3073685637
312,3073599516
313,3073514048
314,3073387777
315,3073318335
316,3073279770
317,3072976144
318,3072970718
319,3072738433
320,3072404296
321,3072335546
322,3072231321
323,3067016382
324,3066989229
325,3066979718
326,3066970334
327,3066739302
328,3065994979
329,3065081318
330,3064544110
331,3064526397
332,3064496858
333,3064454921
334,3064426500
335,3064381571
336,3064362065
337,3064302169
338,3064265697
339,3064237084
340,3064218828
341,3064203271
342,3064177364
343,3064171215
344,3064154110
345,3062863030
346,3062822069
347,3062786087
348,3062777119
349,3062750446
350,3062734248
351,3062714749
352,3062711378
353,3062685311
354,3062680495
355,3062653631
356,3062617130
357,3062610143
358,3062576493
359,3062391250
360,3062380930
361,3062351970
362,3062315193
363,3062295141
364,3062264996
365,3062215825
366,3062207203
367,3062200831
368,3058747454
369,3058594123
370,3057968411
371,3057973746
372,3056285626
373,3056282324
374,3056257888
375,3056245761
376,3056251778
377,3056229130
378,3055963387
379,3055951578
380,3055922847
381,3055891940
382,3055844300
383,3055826258
384,3055808009
385,3055802157
386,3055767472
387,3055771223
388,3055745439
389,3055740984
390,3055717787
391,3055703218
392,3055669316
393,3055675200
394,3055639649
395,3055636427
396,3053758924
397,3053757046
398,3053763729
399,3053761954
400,2988679701
401,2983503053
402,2983510375
403,2983479800
404,2983442555
405,2983418269
406,2983401209
407,2983372487
408,2983345464
409,2983329954
410,2983301409
411,2983227816
412,2983196452
413,2983179432
414,2983172066
415,2983155091
416,2982589389
417,2982584450
418,2982558366
419,2982551982
420,2982532369
421,2982486049
422,2982457158
423,2982425181
424,2982390433
425,2982336113
426,2982315665
427,2982320004
428,2982276321
429,2981944210
430,2981926671
431,2981910611
432,2981878881
433,2981845547
434,2981805750
435,2981784814
436,2981734485
437,2981714529
438,2981685968
439,2981666981
440,2981367647
441,2981339437
442,2980210144
443,2980157504
444,2980141461
445,2980100446
446,2980090112
447,2980056144
448,2980028678
449,2979690297
450,2979652833
451,2979643237
452,2979616990
453,2979576945
454,2979553588
455,2979514958
456,2979474652
457,2979445794
458,2979426526
459,2979403481
460,2979339260
461,2979307633
462,2979291610
463,2979283965
464,2979239051
465,2979249859
466,2979212143
467,2979182972
468,2979169625
469,2979143148
470,2978988130
471,2974611472
472,2974573315
473,2974552904
474,2974503671
475,2974448951
476,2974449763
477,2973912750
478,2973910628
479,2973886615
480,2973873530
481,2973819167
482,2973803993
483,2973679701
484,2973703029
485,2973109752
486,2973104245
487,2973077887
488,2972787650
489,2972768239
490,2972729646
491,2972718439
492,2972668690
493,2972656809
494,2972607274
495,2972586117
496,2972568768
497,2972541502
498,2972303656
499,2972302013
500,3186707076
501,3150854820
502,3150667570
503,3150655197
504,3148303421
505,3144680491
506,3144627355
507,3144504459
508,3144428872
509,3143949550
510,3143872953
511,3143822345
512,3141560002
513,3141514409
514,3110259554
515,3110215223
516,3082653653
517,3081949659
518,3081841879
519,3080979491
520,3080757031
521,3080643967
522,3080580279
523,3080521293
524,3078172233
525,3077968032
526,3077878196
527,3077850495
528,3077812867
529,3077773497
530,3077125283
531,3077069692
532,3076931111
533,3076077984
534,3075040537
535,3074897302
536,3074780726
537,3074738006
538,3074717635
539,3074155540
540,3074150132
541,3074108926
542,3074111761
543,3073650223
544,3073323145
545,3073312362
546,3073275052
547,3072733890
548,3072639022
549,3072631272
550,3072536203
551,3072505878
552,3072482268
553,3072161696
554,3072106228
555,3072030003
556,3072001310
557,3071943442
558,3070427705
559,3069970344
560,3069703895
561,3069592619
562,3069531453
563,3068970363
564,3068440199
565,3068218419
566,3067309135
567,3067297143
568,3066775874
569,3066769928
570,3062836618
571,3061320207
572,3059160717
573,3057568482
574,3057379401
575,3056417255
576,3056399086
577,3056367547
578,3056299019
579,3053271042
580,3052688592
581,3052647171
582,3051562671
583,3051466933
584,3051184207
585,3050253563
586,3050244264
587,3048290621
588,3045731224
589,3044908163
590,3043378938
591,3042648278
592,3042642480
593,3041864789
594,3041780897
595,3040339872
596,3040199877
597,3040167823
598,3039559593
599,3039487228
600,3094431436
601,3071282559
602,3050414230
603,3028793533
604,3028774986
605,3028750981
606,3028726054
607,3028709562
608,3028696295
609,3028699831
610,3028539245
611,3028519201
612,3028515265
613,3028497784
614,3028503478
615,3028444952
616,3028397811
617,3028359959
618,3028310832
619,3028209904
620,3028060427
621,3027990534
622,3027962901
623,3027672087
624,3027646505
625,3027633004
626,3027616693
627,3027579273
628,3027547886
629,3027535035
630,3027494339
631,3027191956
632,3027180623
633,3027158015
634,3027153224
635,3027147203
636,3027123720
637,3027107978
638,3027069229
639,3027058511
640,3027026529
641,3026974001
642,3026944041
643,3026934819
644,3026899385
645,3026890422
646,3026851590
647,3026823400
648,3026796426
649,3026779595
650,3026772917
651,3026748253
652,3026751697
653,3026729952
654,3011043457
655,3011003807
656,3010985218
657,3010946386
658,3009773877
659,3009755004
660,3009665936
661,3009636341
662,3009577099
663,3009580151
664,3009511475
665,3009423379
666,3008908610
667,3008876686
668,3008829106
669,3008820671
670,3008801382
671,3008193956
672,3008186228
673,3008134005
674,3008104744
675,3007596780
676,3007587764
677,3007560448
678,3007543573
679,3007515894
680,3007487884
681,3007463933
682,3007417811
683,3007412627
684,3006972877
685,3006928885
686,3006920928
687,3006901907
688,3006864447
689,3006756105
690,3006737036
691,3006695939
692,3006668608
693,3006451818
694,3006450139
695,3006433730
696,3006412428
697,3006420186
698,3006386772
699,3006390199
700,3135303812
701,3135277526
702,3135270646
703,3135006303
704,3134874249
705,3133945523
706,3133870267
707,3133680744
708,3133650888
709,3133630922
710,3133600227
711,3133559797
712,3133529078
713,3133477389
714,3133466975
715,3133442067
716,3132990328
717,3132939247
718,3131236364
719,3118712604
720,3118674073
721,3116956250
722,3114291039
723,3114218371
724,3114191989
725,3112329578
726,3112294532
727,3112271266
728,3111634898
729,3111593418
730,3111558134
731,3110533173
732,3110495838
733,3107816872
734,3107727206
735,3107669301
736,3105899828
737,3105809558
738,3105074335
739,3105031786
740,3104978623
741,3104971895
742,3104926695
743,3103976024
744,3103915604
745,3101950687
746,3101860986
747,3101805775
748,3101719684
749,3100951911
750,3100843636
751,3100804600
752,3099883608
753,3097794230
754,3094886404
755,3094780476
756,3093931690
757,3093895153
758,3092864435
759,3092810942
760,3091971161
761,3090155538
762,3090098286
763,3090042159
764,3089998426
765,3089371321
766,3089290730
767,3084229721
768,3084122234
769,3084066358
770,3083337113
771,3083311016
772,3083136244
773,3083101117
774,3083044986
775,3080967329
776,3080933632
777,3080813310
778,3080770305
779,3080731788
780,3080679101
781,3080254463
782,3080032411
783,3079969165
784,3079958945
785,3079916215
786,3079885639
787,3079840436
788,3079792541
789,3079194701
790,3078464313
791,3078348293
792,3078288906
793,3078247562
794,3078253479
795,3076062137
796,3076040171
797,3075957586
798,3075924701
799,3075881229
800,3025273045
801,3025247706
802,3025213664
803,3024356852
804,3024360169
805,3024335717
806,3024256136
807,3024250191
808,3022074074
809,3022048086
810,3022036382
811,3022032586
812,3022028963
813,3022026732
814,3012297580
815,3012295203
816,3012294108
817,3012311978
818,3012291236
819,3012288096
820,3012275830
821,3012264973
822,3011550622
823,3011497152
824,3011473943
825,3011490927
826,3011428736
827,3011210596
828,3011096900
829,3011065094
830,3011027311
831,3010978993
832,3010970718
833,3010933967
834,3010906423
835,3010064277
836,3010038325
837,3009727512
838,3009687532
839,3009625176
840,3009126552
841,3009141739
842,3009111793
843,3009089626
844,3009077726
845,3009065473
846,3009071950
847,3009061153
848,3009059577
849,3008730075
850,3008684739
851,3008653783
852,3008216896
853,3008010527
854,3008002866
855,3007977954
856,3007974193
857,3007924299
858,3007940014
859,3007891581
860,3007126539
861,3007104334
862,3007091492
863,3007049415
864,3007047277
865,3007036065
866,3007053249
867,3007042714
868,3006718465
869,3006696607
870,3006519364
871,3006516376
872,3006512667
873,3006499120
874,3006486883
875,3006475693
876,3006471615
877,3006469174
878,3006468378
879,3006206873
880,3006196551
881,3004568822
882,3004539360
883,3004521600
884,3003312142
885,3002958413
886,3002957967
887,3002826445
888,3002535465
889,3002506552
890,3001506681
891,3001513769
892,3001404596
893,3001403687
894,3001422583
895,3001337403
896,3001322279
897,3001278683
898,3001249378
899,3000225104
900,2963813543
901,2963709826
902,2963610431
903,2963493816
904,2963353687
905,2963326941
906,2963303377
907,2963289157
908,2963282141
909,2962992368
910,2962899099
911,2962815946
912,2962645168
913,2962401336
914,2962363417
915,2962339999
916,2962249701
917,2962245020
918,2962240773
919,2962227772
920,2961913272
921,2961901285
922,2961852232
923,2961841181
924,2961782318
925,2961751672
926,2961715090
927,2961696856
928,2961622038
929,2961579020
930,2961528935
931,2961540849
932,2961495542
933,2961449403
934,2961455251
935,2960955350
936,2960895146
937,2960853410
938,2960791729
939,2960758141
940,2960659568
941,2960636381
942,2960567428
943,2960508766
944,2960513715
945,2960509794
946,2960474229
947,2960149310
948,2960125067
949,2960074531
950,2959971541
951,2955095608
952,2950021411
953,2947936643
954,2946157830
955,2945097482
956,2943158017
957,2933971048
958,2933833254
959,2933748777
960,2933504726
961,2933472178
962,2933426567
963,2933370070
964,2932863138
965,2932771545
966,2932501454
967,2932485852
968,2932222365
969,2931382520
970,2931340639
971,2930873334
972,2930777776
973,2930758147
974,2930764531
975,2930729499
976,2930735953
977,2930713405
978,2930538738
979,2930518955
980,2930498861
981,2930326577
982,2930228154
983,2929773190
984,2929726711
985,2929698536
986,2929683881
987,2929643755
988,2929518639
989,2929507885
990,2929415427
991,2929410354
992,2929384099
993,2929315262
994,2929300613
995,2929199952
996,2929171592
997,2929073412
998,2929044593
999,2928913422
1000,2972801417
1001,2972773379
1002,2972746168
1003,2972705939
1004,2972382758
1005,2972349307
1006,2972346059
1007,2972343265
1008,2972215613
1009,2972198566
1010,2972183137
1011,2972155711
1012,2972125552
1013,2972101341
1014,2972049584
1015,2972042205
1016,2972011074
1017,2971972543
1018,2971882727
1019,2971866879
1020,2971851530
1021,2971835043
1022,2971806414
1023,2971800932
1024,2971743396
1025,2971750071
1026,2971716784
1027,2971713786
1028,2969677544
1029,2969648731
1030,2969621875
1031,2969602443
1032,2969580545
1033,2969529659
1034,2969061725
1035,2969034776
1036,2969031930
1037,2968788996
1038,2968778665
1039,2968747528
1040,2968694108
1041,2968106744
1042,2968092079
1043,2967576666
1044,2967552942
1045,2967495528
1046,2967426669
1047,2967394809
1048,2967375196
1049,2966959364
1050,2966860769
1051,2966825020
1052,2966804944
1053,2966777617
1054,2966746356
1055,2966723749
1056,2966667926
1057,2966624545
1058,2966228584
1059,2966232026
1060,2966198011
1061,2966201820
1062,2966033394
1063,2965994885
1064,2965989800
1065,2965975809
1066,2965927048
1067,2965914739
1068,2965871331
1069,2965823797
1070,2965768138
1071,2965714896
1072,2965640635
1073,2965600425
1074,2965572524
1075,2965553599
1076,2965506647
1077,2965497541
1078,2964897928
1079,2964882731
1080,2964833329
1081,2964796094
1082,2964741026
1083,2964706745
1084,2964662157
1085,2964291999
1086,2964272582
1087,2964255385
1088,2964251154
1089,2964226964
1090,2964187229
1091,2964194254
1092,2964191710
1093,2964167903
1094,2964039579
1095,2964031690
1096,2963991672
1097,2963936828
1098,2963902929
1099,2963861710
1100,3034143627
1101,3034058511
1102,3034040823
1103,3034025099
1104,3034032941
1105,3033930445
1106,3033919198
1107,3033599997
1108,3033561918
1109,3033552943
1110,3033503824
1111,3033497425
1112,3033490748
1113,3033160021
1114,3033113033
1115,3033130643
1116,3033080097
1117,3033073504
1118,3033045147
1119,3033009005
1120,3032963078
1121,3032957901
1122,3032954617
1123,3032918619
1124,3032904915
1125,3032373391
1126,3032321454
1127,3032279362
1128,3032256879
1129,3032245785
1130,3032209724
1131,3032193754
1132,3032159307
1133,3032145314
1134,3031891208
1135,3031854487
1136,3031656578
1137,3031642030
1138,3031597687
1139,3031593073
1140,3031564095
1141,3031486677
1142,3031461394
1143,3031443313
1144,3031416202
1145,3031389440
1146,3031352427
1147,3031334274
1148,3031004800
1149,3030947968
1150,3030912852
1151,3030883596
1152,3030823181
1153,3030780677
1154,3030740382
1155,3030709247
1156,3030705014
1157,3030693116
1158,3030680566
1159,3020711302
1160,3020655272
1161,3020642834
1162,3020649738
1163,3020454001
1164,3020387708
1165,3020391240
1166,3020066268
1167,3019880057
1168,3019856630
1169,3019844493
1170,3019851583
1171,3019425234
1172,3019399570
1173,3019383314
1174,3019356972
1175,3019351826
1176,3019346123
1177,3019298132
1178,3019313423
1179,3019276116
1180,3019259326
1181,3019236267
1182,3019241780
1183,3019228896
1184,3019222645
1185,3019057718
1186,3019008834
1187,3018959008
1188,3018912983
1189,3018767661
1190,3018658444
1191,3018517282
1192,3018523782
1193,3018117889
1194,3018096932
1195,3018069320
1196,3018041787
1197,3017967275
1198,3017956795
1199,3017574316
1200,3069387673
1201,3069367663
1202,3069365752
1203,3069364694
1204,3069381470
1205,3069362403
1206,3069360995
1207,3069348712
1208,3069346666
1209,3069335118
1210,3069341357
1211,3069301474
1212,3069293066
1213,3068948453
1214,3068951085
1215,3068716963
1216,3068699389
1217,3068648417
1218,3068619215
1219,3068622586
1220,3068569854
1221,3068522550
1222,3068211955
1223,3068185527
1224,3068161975
1225,3068144404
1226,3068050316
1227,3068026917
1228,3068012582
1229,3067612272
1230,3067575683
1231,3067545111
1232,3067196912
1233,3067191319
1234,3067173242
1235,3067149634
1236,3067129310
1237,3067108174
1238,3067115759
1239,3066812006
1240,3066787671
1241,3064615641
1242,3064603857
1243,3061832037
1244,3061818380
1245,3060981789
1246,3060949536
1247,3060967769
1248,3060796259
1249,3060765671
1250,3060744398
1251,3060714842
1252,3060696307
1253,3060653881
1254,3060316724
1255,3060314617
1256,3060331302
1257,3060307858
1258,3060303644
1259,3060290197
1260,3060254952
1261,3060227760
1262,3060194749
1263,3060008650
1264,3059969370
1265,3059892661
1266,3059868463
1267,3059882629
1268,3059840718
1269,3059817497
1270,3059412800
1271,3059379437
1272,3059349609
1273,3059361153
1274,3059334876
1275,3059286932
1276,3059274056
1277,3059129266
1278,3059099301
1279,3059082994
1280,3059058026
1281,3059039823
1282,3059013660
1283,3058994023
1284,3058948733
1285,3058942966
1286,3058865125
1287,3058843409
1288,3057876384
1289,3057880244
1290,3057177924
1291,3057192467
1292,3056963465
1293,3056942307
1294,3056913404
1295,3056629632
1296,3056622935
1297,3055578845
1298,3053048879
1299,3053044086
1300,3210894216
1301,3210867711
1302,3210854031
1303,3210831395
1304,3210796487
1305,3210780602
1306,3210634720
1307,3210641675
1308,3210178727
1309,3210197293
1310,3210186873
1311,3210175769
1312,3210174470
1313,3210182031
1314,3210170220
1315,3210098037
1316,3210112897
1317,3210069656
1318,3208958619
1319,3208935628
1320,3208930546
1321,3208884983
1322,3208847776
1323,3208803357
1324,3208158274
1325,3207997119
1326,3207955642
1327,3207917621
1328,3207932520
1329,3207511982
1330,3206598360
1331,3206640336
1332,3204021754
1333,3203895150
1334,3203891485
1335,3203366664
1336,3203383115
1337,3199219733
1338,3199223358
1339,3197085580
1340,3197071604
1341,3197037579
1342,3197045135
1343,3196010375
1344,3195956609
1345,3195953261
1346,3194285206
1347,3194248742
1348,3194194442
1349,3191998462
1350,3191994613
1351,3192010520
1352,3187337752
1353,3187335512
1354,3186021918
1355,3185997564
1356,3184063869
1357,3181056939
1358,3181103883
1359,3181062382
1360,3181089993
1361,3181017236
1362,3178743355
1363,3178566663
1364,3178561515
1365,3178417691
1366,3178378468
1367,3175712046
1368,3175687288
1369,3173929277
1370,3173629640
1371,3173477305
1372,3172772848
1373,3171592246
1374,3171407132
1375,3171393781
1376,3171357255
1377,3171308123
1378,3171310743
1379,3171267057
1380,3170390933
1381,3168843526
1382,3168850153
1383,3167828167
1384,3167862479
1385,3167820136
1386,3167765999
1387,3167706567
1388,3167548471
1389,3167545320
1390,3167561431
1391,3167517245
1392,3167436991
1393,3167414507
1394,3167389269
1395,3167374396
1396,3167352937
1397,3167340027
1398,3166814400
1399,3166730433
1400,3102832945
1401,3026740469
1402,3026725143
1403,3026672785
1404,3026670082
1405,3026658161
1406,3026664618
1407,3026644580
1408,3021549222
1409,3021524523
1410,3021509613
1411,3019384194
1412,3018676572
1413,3018059345
1414,3017526485
1415,3016761503
1416,3016112322
1417,3015223949
1418,3015216476
1419,3015201175
1420,3015175087
1421,3013622936
1422,3013620169
1423,3013598072
1424,3013596757
1425,3013494914
1426,3013351211
1427,3007547648
1428,3007540066
1429,3007504116
1430,3007465184
1431,3007437477
1432,3007359478
1433,3007354032
1434,3004578283
1435,3004568327
1436,3004515754
1437,3004489334
1438,3004477179
1439,3004449803
1440,3003369311
1441,2994892333
1442,2994867034
1443,2994882008
1444,2994847132
1445,2994851215
1446,2994818245
1447,2994814540
1448,2989518598
1449,2989494977
1450,2989501934
1451,2986287542
1452,2986260524
1453,2986073804
1454,2982590517
1455,2982556690
1456,2982543063
1457,2982533427
1458,2982502372
1459,2982455450
1460,2977825597
1461,2977804951
1462,2977758161
1463,2977748683
1464,2977723200
1465,2977703767
1466,2977660423
1467,2977642970
1468,2977617924
1469,2977605352
1470,2977620243
1471,2977576954
1472,2977583121
1473,2977360064
1474,2975559380
1475,2968290827
1476,2968238384
1477,2968197370
1478,2968203579
1479,2968157466
1480,2967294182
1481,2967265771
1482,2967213748
1483,2964930120
1484,2964895447
1485,2964795548
1486,2943972197
1487,2921848092
1488,2906246445
1489,2906219020
1490,2906202822
1491,2906191413
1492,2906144340
1493,2906132645
1494,2906069210
1495,2906020529
1496,2905965886
1497,2905942640
1498,2905802278
1499,2905631487
1500,3034681176
1501,3033314865
1502,3033292333
1503,3033289164
1504,3033238505
1505,3033241807
1506,3033205122
1507,3024046793
1508,3024059882
1509,3024024246
1510,3019707828
1511,3019102707
1512,3019056340
1513,3017726365
1514,3016365670
1515,3016359693
1516,3015700897
1517,3015643718
1518,3015616318
1519,3015597839
1520,3015578087
1521,3010527578
1522,3001354375
1523,3001335868
1524,3001330088
1525,2997391944
1526,2997363150
1527,2997355189
1528,2997318034
1529,2997298414
1530,2997293395
1531,2997267004
1532,2997069454
1533,2997076397
1534,2997064578
1535,2997059547
1536,2996473946
1537,2996448699
1538,2996442245
1539,2993125315
1540,2993100952
1541,2993052271
1542,2993009136
1543,2990764947
1544,2990742567
1545,2990707114
1546,2990668483
1547,2978016475
1548,2977397016
1549,2977367660
1550,2977341319
1551,2973580476
1552,2973061050
1553,2972148464
1554,2972117677
1555,2972110055
1556,2971876713
1557,2967620452
1558,2967587725
1559,2967544952
1560,2967006449
1561,2964763528
1562,2963773867
1563,2961694732
1564,2961656037
1565,2961619711
1566,2961635791
1567,2961326703
1568,2961268182
1569,2961242138
1570,2961053057
1571,2960506644
1572,2958130506
1573,2958092196
1574,2957333307
1575,2957319423
1576,2957307126
1577,2957292886
1578,2957250962
1579,2957168675
1580,2957129538
1581,2956642333
1582,2956599842
1583,2956592960
1584,2956543367
1585,2956515083
1586,2956493517
1587,2955911873
1588,2955824981
1589,2955781914
1590,2955583597
1591,2955564328
1592,2955524097
1593,2955485545
1594,2955466580
1595,2955034336
1596,2954945692
1597,2954915900
1598,2954875373
1599,2954376151
1600,3193476781
1601,3193480278
1602,3193359131
1603,3192356281
1604,3192294533
1605,3192276633
1606,3192262837
1607,3191724210
1608,3191667572
1609,3191661281
1610,3191605329
1611,3191564013
1612,3191476678
1613,3191398614
1614,3191365909
1615,3191380134
1616,3190525634
1617,3190419289
1618,3190430863
1619,3189987527
1620,3189843530
1621,3189719694
1622,3189395471
1623,3189401322
1624,3189308840
1625,3189315561
1626,3189280672
1627,3188915335
1628,3188763726
1629,3188203325
1630,3188137464
1631,3188121060
1632,3188073999
1633,3187858058
1634,3187885247
1635,3187769434
1636,3187703207
1637,3187596519
1638,3187548382
1639,3187137331
1640,3187153857
1641,3187179966
1642,3186966654
1643,3186897470
1644,3186863128
1645,3186824569
1646,3186775476
1647,3186699239
1648,3186704013
1649,3186499498
1650,3186073580
1651,3186082898
1652,3186121690
1653,3186070998
1654,3186048897
1655,3186027820
1656,3186064947
1657,3186043485
1658,3186060968
1659,3185964918
1660,3186001732
1661,3185838681
1662,3185829886
1663,3185790468
1664,3185735739
1665,3185688842
1666,3185673860
1667,3184769943
1668,3184767999
1669,3184695998
1670,3184670070
1671,3184575341
1672,3184496602
1673,3184439235
1674,3184367192
1675,3184337180
1676,3184323265
1677,3184279166
1678,3170602021
1679,3170569951
1680,3170498105
1681,3170526046
1682,3170525042
1683,3170514330
1684,3170513478
1685,3170530899
1686,3170449252
1687,3170439345
1688,3170477481
1689,3170456048
1690,3170434694
1691,3170471954
1692,3170430393
1693,3170421873
1694,3170347347
1695,3170314525
1696,3170307106
1697,3170238055
1698,3170192084
1699,3170187153
1700,3064356590
1701,3064332711
1702,3064314065
1703,3064229252
1704,3064222659
1705,3064197319
1706,3064172820
1707,3064167529
1708,3064144399
1709,3062964579
1710,3062133885
1711,3062081978
1712,3060033513
1713,3059995124
1714,3059968187
1715,3058352182
1716,3058322722
1717,3055694274
1718,3055669634
1719,3055663665
1720,3055638409
1721,3055462369
1722,3055388423
1723,3055361294
1724,3054540240
1725,3054504538
1726,3054365440
1727,3054343099
1728,3054294787
1729,3054281334
1730,3050883996
1731,3050881427
1732,3045481932
1733,3045451827
1734,3045423867
1735,3044972889
1736,3044961387
1737,3044923663
1738,3044779833
1739,3044736420
1740,3042013398
1741,3042002107
1742,3041884069
1743,3041853456
1744,3040174369
1745,3040167845
1746,3040156295
1747,3040117006
1748,3040121564
1749,3040096821
1750,3040082188
1751,3039717344
1752,3039685388
1753,3039647188
1754,3039533789
1755,3039448292
1756,3039451863
1757,3039286416
1758,3039280699
1759,3035156911
1760,3035000902
1761,3034952231
1762,3034715456
1763,3034222851
1764,3034026997
1765,3034022347
1766,3034006915
1767,3033848536
1768,3033854896
1769,3033830827
1770,3033243295
1771,3033224661
1772,3033128049
1773,3033088296
1774,3031641510
1775,3031597753
1776,3031496520
1777,3031477640
1778,3031449227
1779,3031443205
1780,3031418787
1781,3031398520
1782,3031330514
1783,3031312483
1784,3031311234
1785,3030378052
1786,3030352942
1787,3030169656
1788,3029957961
1789,3029944703
1790,3029868244
1791,3029862021
1792,3029806312
1793,3029367305
1794,3029348296
1795,3029325109
1796,3029297358
1797,3029292689
1798,3029285348
1799,3029260100
1800,3211020263
1801,3143058064
1802,3143008072
1803,3142989478
1804,3142981764
1805,3142742009
1806,3142717937
1807,3142704813
1808,3142698947
1809,3142629901
1810,3142588231
1811,3142582722
1812,3142557635
1813,3142560717
1814,3142530442
1815,3142501896
1816,3142464177
1817,3142454991
1818,3142400849
1819,3142173860
1820,3142157337
1821,3142132115
1822,3142126679
1823,3142122041
1824,3141997863
1825,3141985715
1826,3141929478
1827,3141922338
1828,3141896425
1829,3141887847
1830,3141859498
1831,3141843031
1832,3141819864
1833,3141789940
1834,3141759918
1835,3141722159
1836,3141704959
1837,3141674677
1838,3141646879
1839,3141007727
1840,3141012405
1841,3140952001
1842,3140944034
1843,3140915927
1844,3140873041
1845,3140157063
1846,3140160238
1847,3140111746
1848,3140102509
1849,3139108666
1850,3138733962
1851,3138695172
1852,3138679640
1853,3138034263
1854,3138016452
1855,3138010488
1856,3137967029
1857,3137203745
1858,3137187400
1859,3137172233
1860,3137137537
1861,3137130865
1862,3137103788
1863,3137087917
1864,3137093623
1865,3137090383
1866,3137047012
1867,3136379894
1868,3136312864
1869,3136293746
1870,3136273624
1871,3136237740
1872,3136242431
