,summonerId,summonerName,accountId,puuid
10,ALuqFUobYFGh2y4u9VZ1ntxVFnfldnCvNPfKKKrq1Knz4r4,yukioki,zxSyD3nKiuxKK5o50zE5ROH6FYTu_XxLGVRiQCcpw31VCHA,CjZ7B9e3Odbn8NMnA1uR-0Z6m6CtsbZZbSCVvHbRRGhzJTU6ohK4-qO-l9ZMGNXLE8RlbqObc_aXwA
11,CP2SsvaVKZEWtu3O1Zikp3zPOuXFVJCzeQekIeAa0zJmpCk,DislekicNAplayer,zoBMu0ihUgXJ0kAcbsdvYhaOsMFMt_r_ubyFDjSOOserVJk,udHBZTLhh_bw1YOeoE4QOaklHqkABn3pWcF4HTxH2v4h0dSGRTqmjjueGgGFD31q1gHt7UWLD7neQQ
12,MzZSdSnU44tewMOEkmWfSMS0hD-K3rAX0p-zDufItj2-IeM,Senpau v3,8MeO7jrewR-DKU2LS8-B0ux54WkEJKJR1DD4K_MXv48j_P0,c2mcvUwZ0dK9iET_w2iKZXYpqgmQXR5CNPpliSFeq2c6c-Nabat4-JWeAPm_6fQPYfNsP3cQCKmIzw
13,u9UR1DBzWW4BvDa-uRKfCt7xeDnlwcPLDq5qVO69GbGomTo,destroyerprime2,_RNo323Qt8FtvPZW8D85joFL_0-gZU6o2nVY_dVd1DJc6E8,tAXc-1gosqrHRcU3pSfreGJJJIzaeCK7PaXU61QrIjZ9L6jAoHyyBG7jxm_H6C0UsOjdaV3Uwm0F4w
14,8cqZhp_M7HvPeWUueZKghTn5plc3QaAT8FOFyMs3ypgXCuk,WillOfFighter,rGEAr-s6HVFcRhiLwRn0TRai8dR6zMf1xtS2l8Gj2NdFBFQ,A9pSksvLvlanaRFBOn8IRwdYg6OlZdaUG3MTAYC-5IbK1oZIqULAZA48Zi15DfG4bPDyu8QItFJqIw
15,cNK6kQhEbO8MyqniDY35VwRBCsHhphAp_NjkTjWrJwdmieg,KyrieSUN,O53_hO4Mp89rWleuopWAq-g5G6WrWpAH2XUQG3UGKdgrNtk,ktE294NWfgwpY5zpEILBS3Cvcn_-if8xc9vvNpG0soKTuePLsTFY4K4ere0inEV8ItR2crRKDN_urQ
16,Vo7K3cR4Iuj7nlgszX1OI7V5klsWCeCUlegxpIomdRXOSa8,Gmath,JjWdj498-Fbiw9Of0MwCTAdiV-8iHNqw66znab6FfvJeK8Y,QxOXDe6ZMSlOIdbbSSpPOtHycAN6ZnPQEblF38m8CfbKp-9SDR4dkJJPSVbU-cRmJapCxJF5IgrhfA
17,EBnzFQv-Kg52NRn9FLSMBxqRoJbG0Qtd6OdlN23OnEIumx0,londiamon,iUzVItzxF7dq36UuvtbYRDB-ZEKSV4hu1i39qXVK5VzzBm8,G1BgYIeNqIhzeLItioc184IBdNEdpyHKRzoYeZQQ5QW_QzKa8WCG0AyEG8l4wYvO4U5-Rmb3x09m7w
18,mQK-J1v49XbzIvBgDqDvJtvzddv1CJw2IPGYWxzISCo8f5o,CaptainKronick,qBXM5SydmWMALcX6rMqYcNM7P2A-vwK70tVQZv1us4oVGVo,vB5tnbegM4Lyqhol0NW9jafm_bPdBSwKbugpzLZv-LUKxAt9lreKxVJyByvvPr_53VOrdgNjHYtsgw
19,Y5PfY87k1fTxsfvJhLadyEOdX4VIyvTXXBCoK7nu-RQO7s4,FakersDogg,dktQAG6D_cJu0vWoWIo0GQOd5iJhjbw7V0Kd6BOeORlLSpY,_CuWA7-7Dk_XZep27DEZIJE3hzMtVCya9Y0VTA4QYav8gOReBMpmSvrfk1ktg1IEbioGO7p26mzpyA
20,XIuWBI7FUzif32VxdujxR3y-xSI-O5BWhJr8QvYuF_oTmxQ,Galaric1899,Y_OpALN_P09_dsi9Rplwl28TKTZZm3RQXKrI5RpdV1zW8Rg,kQ40DFoFxR92_sQ19k4zL0m931N8fkvzDeLkEWV3jHymSMT9Ylp6us8eBSbO4bpvoEW6qTLHUgeqYA
21,a4xT6rBZKQnflUN6vjg6b6bCkhdyjTvdURrQKrSy9DkvX9Q,ßMIºAMASºVINß,_cEQM1qssBsMvQ-kTpcJDRRH_brP44sYgPl-zTNJRWLwA7w,TM_9EaaSt9JRAFaA961c2yLzJGmcudhdt5FHf31g42oBj3OMCBis8eXixQaIyT4HS3QUhCUIVqW6LQ
22,UDvxmeXwfFiM_JzcHZvrvr04zvNj8FrEw8K-Ta76k5gzMYY,MisticWarrior,TJHMGUtrgSs6i_6OcQ1dg20T6o-d-dWxghISSheDmwcuMxM,EXix0Ec8MxEsZlZ-xAbZoBBsE5PAsss4dT32m2Ru3_Qz4sRHgrrP5vhZVWzIBbOzOZIQ8kXxMZmfrw
23,rj9MYqwjoPZBZWqFUD-Apu-h--sf1kuuYM34vZjQ3nPfoO8,Sunflower  Boy,MkWd6R9i81IDENpV-17YxGGSK3ffsrEMhI18l03TOHeYFF0,ORmoxQ5DihziPPh7-GvruuFfSvyA1FfsautiDGNjXJj61Y8IBZ5jPkbpH1ts10qu9IRNAn5sU8i6SQ
24,gtJq2EvnRAreHhlANkr3sU6Gpa1k7HFVLNZx-oNIrSRlXNs,Jannaya,VbgLKk7Xuf-6TDOu8vJBasLn9m5L4oXjpgRk62fnZxTxRko,qL0rU5HUa0ul_y9Fl6bHRjTnJyiumyIH8DMpBt58Lpd3hivxPBLxlbpPF7AIStn5TPYdKDh84h3tsA
25,2Y0PJY87r9OnZTUf16Mgzdq1o6MLF_wxteWYSlHMNSbUqGM,matth432,zzwRiuXGeLdAj8jtJxADwoIpc3fh-sRe8ERoEb7ZVhqu-AQ,l6d_J7UF5cjL9vNoxhF99Rsc1AaDcajlQTsCWzpN6XLRi1i8aAEgLTnZc9mfwQbVs2lp0Y9gGYIn4A
26,3rCv6kbyHW54emAIGitoXrUOvtY6td9ZlGNmLehbjKT2VY0,Pengyuyan in US,stDEsz6s5aWfxzKLwlucqr1yKZ2ABOoa83Y8_WnPu01Vz4w,-JysfxZXGSyy6ZubUOj_I0oWVTAza6HwBWCvcW466GXgjpC2pxe632xRjvBp_tqlcqUGIYbI6tKwGw
27,S8k3AUGd0r46Y1FbcqjPcfUlkFV5GOXJ5HKNk6A_TdXUWYA,KuLjd3n,Pm6w2Won3bRKORz915CDQhilDLI7WBjMaIflfxqAfKM614w,-0rIcsAdvwakA19dGmK-seKBjgm90Zc4DnxXRRx-5m47NOMK8XQYzAbdya-5YIPHHUoUHWzhwGqD3Q
28,KXS8ZK6IWwUObYmQmMzwuaP8r1oaplN6zeQhUoYbGutqNRA,Nova Rosea,hAj8W6gbak9nNXOy7YnSNeDOR8KcXKEssnFgNqIC9_FI8eU,oYj3XweLAMcCkas0vx6dhj6YNWvzTN8PUpYkxjWBOHP7LC0NOyBd-VxzxTq5UnourPPHKzBzC98dLQ
29,IcrXjh5knygAMhOJ6RolmDWp5z5YzPaRjvQk3j2bccKaqdo,ADC Genocide,iYE0tx38Y1NmVSHDhO_ubjZeRW1G3u0jsxMWV6JZHGL13dc,MUKD0S50yScvXRP9PCyMyQts0iEbnjdpnG1u2el9cF0wbhxoc72kaC_VoRPec6ll3utDmo1FEhDeVg
30,xP6apaAhkpe7E2fFhNzU7qZtJN5zOGGusUFvRTk_SB70UEw,CaneGod1,lWcVCB0bR0IPTm0rXhgu_TkL84SWROhq4bxemjexxc1uv2o,OZiQdWOUuzyvoBao--am6Ta-GiMLW7QN8TFVTJWRK2hoN7wpqg6JxQhZSsZ73LTDEggfv3uG21X5bA
31,3iH88PKodteInFwDxpqpH6ZXfFu2s-N2YyiKXZellg,seduxtion,VZRldIy-Mss2MNGmF391dLaJw8Rxj2ZhSKLJhifdHg,_4KdlRSYCTNibic0o88bUYaFOAWIfl9mtu1Q5Cmh1QFpIKVPA0gXLNPSfSSP-JerQCAeqQE5s2IfQw
32,oTePWD53Alm3bRJYtQb5PzHc0qrg8q5niSJ5v3N9EoE3kwI,Toriarty,YyM3dgOWnI4DHGjMRSJtp5Er9gkJIYMzjeiBng9Mr2MyULE,PFpBS57zHtnq3UDKrZQgJAJQt22oBYJMVivnpzmhUvoENGwtgtdFCCkQGSB7_N1UsBwfvEHdGN2j1g
33,dP4rUK_5RgIB_8in5YCUA2ZCpFjW2bQm6McDAcGZ5eqLQzE,Aevix,mK0B3IvdYMV1LkKmgYIGxtLo_fU-xP-puKfARU3iWsC2XJY,wsyXi8m4oFTA2hHorVVdEiywI8gqzHNlsa8hlhAe_g6_SeWq-XIcKZeNOIyc6DMZV9BQ3j6YUcUSLw
34,T_0DHS4Hofusuire70t-3zJFfJR9rayOYiqA-bHyvuix7tE,cok4iN,aK3SrfsxWox8PHC4GLEc7n4Q3_FyY971-3CdX34WaV1LSEI,j8-nmAybgP99cVk41EC6JqXi3oxvPCB_ckh-QF0SCSHLSN1eMAHlbPQ5ABS_1yCMdCC33-zegCFlKQ
35,C8HdHGNAAczU3YbldBQo2bHIh2XlfqtZlgqukgTcEjDEFd8,ÖwLš ,z7WRvz9HEnWvVIBiAhkfpeGbxlzte-tNL83kcG08CMg3baU,i1pNspJUpAJfopAfJp9KlqqVh4UC4syXEwJchHyEvXx9C3tzZMK6J2CWbSBwoo0gwp9Nj-rftgvWkQ
36,1iGGqJMCh7MSeweZzwN5TQZ_yZRL_uldHmpvMAWsbhemmIY,Just a Pleb IRL,d5On785NLnHSulFPpunpbHip12u_U1H8ROxCKRzuKNmvzSA,orzjXRKnxr4pvSh83VgPqPeEp3VbQ7GoZEyfMv81i2QMq2_HLRRntQSlC4FAU9M1WAbOjEOZGfjfxw
37,vlQm8GkvPUuMoIkH7-G7SR4Sc31ghvbp-IQF6wJYfU92HBI,Korochiro,6M_tGS6uRyz3O_-YUrM3eUeZSk2K34BJn7sB5Ir-Sm-14jQ,dcb76cAcVygGHNQ7le0BnlKsP-d0dICbigLre2M6fgJ-4SMzy-tMIkq-i-tYE09ZZjr6RDgPmyjj3Q
38,Pj0tFIT3xdITdZ8ioWyS8gnCL2TkSOrc0HJBW7Dz7MTFGCo,Cát in the Hát,I0ssAVd0kRXmte4ulhkzhFNY0tTUlblRTyNLc7f_tvtqsr4,v7BdaVNU_h8lfSC5RLjSWNYD8NyEyNrTewJ07Xa7ZAkBKdh9Y9UlQhrRxpI3BAATh00uzIxbawCWdA
39,eda8bYRx0Z83LaRZIGzJ_gc4sRAgR6eiMrq8SnbDqrX10GQ,XTC Gnar K,yEiytJwNqG-VmF-RInRkrApdANz4W7q1P80IGJUK7fSfHF0,CKGUbUu56Kc03YLPPxUV14vc-lflzb6d_50y8mlksFBZ0xvqPMVLOz99NKK9bRLpDzntZWu9ze57nQ
40,Y4EBXeZ6_jeIWpGAOkOI_syjVOpdgjkwWgskEtisKXMWohg,Do Naut Fear,5P_4w4XBnl0a8bge8ocSJ1mZkq-FTXIQLQ8M-G59k89YMQo,oRZT6ld6jG7IFc5x6n-bcEiM6q7C--jvDEYYPG8DvxOp-u-7buShTCsZcF4v8OdcmGWhml_jbG508g
41,esIlCA0HZJr0stKgpV0iGE3XiWTZJ49cx5ml-SwiZ181MG4,Puzzicle,bbrb_KayDKmLBLAyCZv2i_MZdb1vOwthIYazCDDoaC0qidE,a_XqHHplHBSTILJVnvNuREvIa1e5__U0TWAXU31tGecq22VgFko0JXgEbQ3QjDHmDkkWdw3hLQKYvQ
42,uvyiWo12mmMSXjSpY0DEo-_T7SNL8KPa4xNgaz5p_NUBiZY,ILikefuta,1-NuEFIK47qEFmKNnhE3JcWopqV89JoPRu4ebUkZsb8xeco,bczgH5Cb_CGlwD7STa4iXiFP9OlsxF8aeuKjBWd_jo3jykojlTjIOocbfAGKQbR1ZYT_L2lFpU7E7g
43,TGikZJs4w01wf2x4f1upDKcthqZpLIFfzPs02i3kHGqUHa0,only thursdays,i9B4ptibElWbbDuaJFTPRiPUz6nP0VeazxACsU1AFk7qQ9c,LO5wT9PjOAxeTNebcpZvXuqufUQTIAeJ0lizrOp-XLv1k96V6seSZsHHqewATxn67-FFBHSQA4WDqg
44,k5piHdhW3rSAIVrlC2Xwu3u9T7ln5hZI6tp386xMs0TfRMo,Katacomb,qRjPZe1Ahqrg1061Mbcv5YyYompk3Z1Di_SACI3ulQ9_dhA,lucXfI67jn7iHkhLGfaCbZjt44o-qaDRjreJeWPswzh0HuGBN9appwNKtvYz_8n3vsS58YU0_xhvuA
45,ZH7Bp83DYd_XNQG77j9QnAtCzVpOMGSpd1q7rBpTsKbZyoU,NightJay12,wEDKl_sfrNbhuiIzaVTlYAPtCDEnRCeIrHPt96m34RxbL5E,6BkhpXrCPFObeLNf0Dz9rz-VB9VqpvTjynyFl61u_GIVxjqnmfy5nr8iOp_jNsalfsp9zZRmrfg42A
46,4JQlyXrvlGRlmJ9Jgjn3I-DddzGJFMzEysLYNTzr59jf8Qg,Anjaru,bhG8BCP1ZjRId3s86R5dBL4WHvVvf_i1kDVSE536zItrb_A,q4s09MVI7qUlsSw1iMDTo68IHChxI-al03nFW3wBW9mKDPkvsru5zg6fs6qAJ2UeUa5qzmOXfugLFQ
47,5Eo_I-bty2QhyhBza4L8ut0PRp7RlW4uCExmQp0rcCEv-fE,Awful AD,BSMbXmesNl5Z8k00lmcULv6HBDaq04gfTg4ugwVW9kshvDY,zTwdTrfSizL8_RLVbAvOiNroaXD6piwfQqU2klvpeRu9k6k0QcFiHyiUVbz2XQgzpkn0C8E0UMtMWQ
48,Vfk0Tvk7CeuPXNOjcPy6wdMLOwmFTNr4D7889anGEYg-GI8,Delorainne,jsuyVY927eiHHU4nyBbWFmz50MWtQ7qAdow0AE2bc_Fta1g,riTL5tvZ5FHkBXPrgyWpyeDK_76VjYtIgjZqqHdW1b1wKHj4TKpaO56vB77JbXGEfIGH4mrOR2KEgQ
49,xWe6VfhAZmM7DEsl8qk08mRamdjvejFllxuW8xq3ONN9uak,Lucauian,geuE04Lii0BokHLu6b6KUXWgHa_KwTg0bc5JJzUcLxWlrjs,OGGPMDgprBUNgu-2exaEaMVOTGsDqKZP0t9x4solWfLlaucKFih7mwob8eQ95GumPxx1ZWA6cDo-7A
50,6woZZtHf_Eg-2fWr1vVk8Zk7T8dctdJu_rAQ5WMBwf3lKmU,ZabaCage,R9xQBRIM2Sc9LhN_tQaZYk-Yf8RPLl3XlKmm4dXEn67qjQI,CmGot2D6wC9s5VfdM_xm4XMiEwY5Cy8aNh9cDGEI6qDmIBQjJ7o1COsoobQgcrFfYv4Df7BkSoR-WA
51,8xAv-ygUMx9U9mlu64NrBp5wdU_w7QAjrOFQhFv8oLvgA0M,Clamlegs,_tgEGrbRFSuQe_cO3VjzDn5YhnCPlbemXUPNYAfkdApu0iM,TINTAyhT_nAlYHmC0gXJDojLhv2mutq9bFUYjNuvoSc1J3ojBgIm-90wvfdhSd1L3UQcMO7ediUlIQ
52,cXmzPUpLxHKQ5GDlBOIMsxUBekBOb9KTkIjpvmySgMeVoUc,HolMeTa,ZiUJFznNKYE0DvQSa_DQzar6ktiurrCOVGix1HYqzau5YcU,tWWmYs-yeLnBj8rjjhZaf4VPatRiTeXgSRzoAMohI9bwuu08xQ3FM467MMmV9drSV-xzgR7uFInl7Q
53,nfew4xmRJ7rqhOZ3XEvt6cPG6ttQ33-LimzFlSDqN9F3Tcg,SKARNERIZOR,5-Jscf5PV1ZAN9CQU0uUMRaSzw02ntXP_KRWq9Q0fTW-99M,MEC6i-u9SG779QCc5o5CGCJVGD9HcrXaO9BAU4pTVg7ikT4WXd0Ocq7IKxutnxzTQNzyK_5fs_ZWcA
54,67orUarIIYW8ejCiPBkFpywsbaxJOXKdZoPobiwjHIXMPiI,SeargentClumsy,1uPhFGd_YDEqwLLWnclILs2wZPVyqF7EnA9U2TASQ9zqDUs,EperhIrMox2H-RifqbfCJXxRYr0XPq98Wo9sLkqrFfcWwnKAu7FEFqhogjDEFikZLuurxqOlz5bM_g
55,aOdKYtZ69zrY87fsU2Dsr_mYeDJ_42SNEeJ_vYwSdenZ3JM,AirenLightLord,ED5fNcFGCMVHJDn9DyMQsDT-NtLeQHST2nH3h_rAIVkjMq0,A2u9UrdVUh-f2jyZemx2oWJRRWp8_4WzTQgrZVcLYeb0_rkMefR_pMKVnJui9KSO4KN5coYs-pn3Sw
56,2xs-jUVfdqZglhVtWbIBdAmD-HqLmEzpOU_RhSabei71AUI,SunFlowerSeedPi3,xYTFVEUsqzTNRhJCCNyyl38LIYvn6XI3BGR3a1EL78g509s,dRbKOHmlY8waIgU-UOszQjc55oEFa-Y29mWXjA7gZaHuhfwMicAL4KRZZw_N0RjfwmqtE2NnalLldg
57,-uyxS4GmTe9yLxZ7q_ZxawVXCeXxra7OtJZ4NgylpnvCKQs,Stingray JAX,3X7hP7Vbz1_n7XYQeWM_h2XWOWhiGE4SMUlS5j8FlZHbZvE,eym7_6lwP9P68T2nWSNn-ED_htXQBHB5lbD5gszAO5bFvv4U3QO32g9Kjlw_WKl83azN7fkjnTpZ_w
58,UgC8CDcKlGnA-fEYiCmo8kpbgK-d1zGaJgOT_Ls0iVpc6WA,Nipple Salad,M2wFo07fssupax0yT_V2sILEiZsOU0HeG8nRrpnoPx6F2rE,zqmhrgGPDJJ0ESOridlT3ZcSEkbX_XhyBkFvQr_A9nvz3lxIhH2-DC34bn5a2-0UiMOw_OJWWXSUCg
59,bRfBEHr9xlAkGBcx-x5Kl0G_4blWNqjRCk46YBPPFmgIK-M,honestabe690,9j6c6L0TRxcgzxqjxx3sXHaYUdYphqE4xMhKfVLxfYOTApI,b64IXoLpKFbrHdzoFcJbmPF1zs8b3K_JePoUru_snlGjrohOjqG3fE-bUR39y6AwbjJQB_ogSRgvgQ
60,AA9hjV0RNaatOkFSQltzGJ3LqCsDSkhpMY_7ERhFzmjtLl0,Oxiidate,MO3wi6iWTif9LMvsDIIIkAKxRgQqi5zpBi4-7QCR9OA7bDI,cryU1FnghXs1XLtKBow-rbDJH6AilJ9S-4EPU-X61HWP0chWiIt_cycwGkBfc4hTnzhFnJe2D_MjBA
61,TewIxEwJpPtsJ_-tFQwPubnxNkHiuKeq-DOkljkjt0tsCM4,Xelosphere,_0n3npmXJs1hvhVihNZ023cUHl7oDth5uw8PXf-3dh2yLGo,6mZB8N2vGrbzu3OZPxTKVGWUsqwHk05Jgu5BKlwOkr-sAbmoxAr920zrTfy0qCCixMUYv2uyXyLOQA
62,O9r52Acct6FkO-iJLYVBwaTWpdNyaBTv4ZVd3sLD8wxkJGY,harddealer,DQR2FpIToxy808NlvS83yEzdKMr1HUZjsXAkZi1Hg5uDzLo,tcy2_2-MbWwCSVzuxaKa2ScNrYCt10wgk7ZVmbvOc4VErGUxzeliFR53eItvScZxg5iWXwy49GrEow
63,hei3JgB00Ou6xLBnIrbMgJeD8CHV4YZX1GCzH3cBW4dtM9M,MotherHunter 007,C6VQb_neL8F_xS2GKviIYPSfkWgVppGU3Y5fMgkSl1WndOI,yCVizVQwbBDeMVXOMcZDjy9Sr2Fox8X_wtu0d4AHKEmXVh4egiTmLG7Enty9C2YifEfgpNJ-xOO-bw
64,JgXqdk1r2cgeGABHa2udbm2gZ6bKKCMmJhTHgcSFN7guKYs,The Tidecaller,GCSzJh4qOGjOovjLrelpZ4xv3eJWdcED587ndTFa_EZkWo8,hj9HWpsb1xtNNsn2R8aC1k8IjHgoohEEFqHYJUPRed7ESjiVd4egOEoSrI81wEJUUbpYH00SPgIorA
65,P6mZyMCmMN8iyX6t7Rt8JHbeNX-TVtOM18GpECCiUgZyj6E,RealCry,eLM7Vmn70l88nbeuelDqdRKawozI48ZHM8aoJ0lS4AXEx1g,EFeG9TSpxn0q6qT6dXeuHX1alzIhbVGZPup2ho8OxtBrenCfxTQppmxmOAj4hVoaooFp7u4NKUyltw
66,-2mAURZGpUCveGuhPDWfzccdOYMBEu-E-Im034ybI0vsTQg,WITHOUT YOU,-R-3rpKLwS3Zd8nn7jPUrkwZQoS-h0nLE9EDf7GsLdAbVEc,xe0vC73W1wY1q4Vhe3v3VmuiIlBmqLoMcRheVrZNVfV9L6Pq_MDqABlbQCEhg4kX7LUfkkO7mY9dBw
67,aHIFn9ZVCoi1IMOqkvbU_uvYrDIJuqXofvEJm6fDGVahGUQ,ÇüppyÇake,i3HzECSErRpwFWHFKqPADOPhOk26g3S3DbqZDFrAkoFVb7w,VV72mFMKDcnyCKyoOsE19uxXzspgAvtvKAkaTwZvtARhn3BZzMmNEKh4gu7wkBt5vEql9O0T4XmGag
68,LREmkSj8zEf-Pc9-m9HjN2O_OSRRtqpFBLd1rY83KWjnY54,Alluring Grace,hGoLaSPvpggLo64alknxHkTzIDwJl0lborqBvra6yrfBBjo,UGXnY-jAicxQesT772mJT5KqTGBHYmn29aomsK6yKU8Hpu0VrZ70vQFT5Y5clzmWf7DvcjL0v3A0QQ
69,nMiCKjd5VRqsxa0rSyCSc9UBTi68eidVVxDM28e7ZK9_SbU,blamet,WHV06sPEtEDtlSxBaTNeBXxKOuPbT1A7JbnP-1SfYgwIFzk,7kAjvzE60E_r2MHjNAChMoqVUJmr8CzVZhd0UFg-0lS5Rd3YRNl1XB5FqN8antNeafwirFBxxwwdZg
70,ri_rl23VPE0fnMiOR16aUCmpQuNiEDiLIdrHwfEBeCsvA5E,kingkee0221,3_g1dJBCegRra-YRt1BvLM7YlkqFX27tFq_MdbowI0u4Q8Y,cyHBpi4oWp_PAsnl7_adNiLOoDRzSCxO-6ug7pB9vNjYWiLRq5Z4q8vWmfHRXstNsa65yD0oc4p6wQ
71,FPM5bPJ718GxXueOce0quM6tQnmRzdh7SZVpMfQBaqcN_Qw,Dad is M1A,GCoGLLDJ0l0RCl91BOgPTHWsUnYsxCJPN8nTwCazanqCu58,7PdR7NIyPEt0RcDz3vtflnC7cYHW9P1LwVt1hzCGPhHFWeZTIBAdCmp76563Qig52fo78EOtPIcqAw
72,4ApxHcBoy3WhtDup3gy6l3_s1adg_0dU-hnGvZplUrb8eqc,ahri is qt,4bdJ8K3XZ0DADUs3lf9ijanKDc8X_7SJv_bJxGvictFUm-4,zVQjW0s3U5syy60JyoG2knb0zkZMXTkiJsZDT4WCPReBkzRCXVTtfJI64CML91mQuoU5rQwTN1Bqxw
73,UpT3XntErVk32WYqfZNXJ5VYbnUnKErMBylGsfN-kUNBRvI,Pixie Storm,BYPdw7rgV0DBbDrRK9sxMd8eaEy6VwuZW56NsNRsOU1ECS8,Q1WOZ7B2IzPdwhONeGq2cvpk1ILiDPtU__Jkmwkmvfb7th3zqDACL5cFJh2QU_Jr9R0nxuzue_1RFA
74,WGvqtfBHk4oHZxCrnPz3Hdm6QJsFxXFNqlG8r3nMrmesp0s,xxvyse,pBOJdZGqahFgdWpGn_HaT-cKhoLJZilDCxWsa6zWus3R-7U,HHFrzMbnPQhes7qDctXD7bWFGgmmInMPM79Uany626cbQU3er1-8guRgwT6zuDOGDw5KkmEtyGrqQA
75,pbK2WVfVE_LLM-D3tbrz1fTueUOaP0J_a52wFBebvfoXXL4,Madbaa,-VVyj7fdilwDRs0fM9robS5bikyEys-LotLV-HF2OfW_5Jo,YmOF4vAmQj3qUJnw9zGJok_2ZWppjovgi01yCwVo7qF6xLQr6gtPGjjC5GpEutlMSskSVfXaEWzCtA
76,q5-TyTTUeBBAMtiLs-VBGyah6mWBuoIKmMY1nIFbTXGrWGE,Buitz,Ef_cEbAqCotXLuw3U-WUw_dwuR7Rtgqd326l5bXTuhUPHpw,uOm3ccnDR7ZXFyCrv3C6oNXHg5Vtx8rVv92NMQDmm_yvzcXndVBtqb6kk_pECjReN0z-ehbMbOf9bw
77,SCaLaRnO-yo3QMEtvenK9ly3UEHAYwzLAyzlbqxEsbnE3cI,InSec Kick,DBP7CqQsBpbuC4Z4zQpDb1WBZRnz_ZtwycHWiUZJi_pBajc,NFhCf9b64DGMpyC-wDBRF63S87e2m908qruancC6NNyS069A0CCRqOztvn6Op3ZrXZnBia8XujnVvA
78,mb5sf41oGU2_CFb3ZDu7_H7ER2sla_IPIqXFlmhOOXfI0QM,jellyofsquid,LiPb72til9pDQQ_YmPzzViStWB4d9m5VtvUdf4sWGvmNIhE,wrlYTuPo4RnSTUYanr_OO2oSIEybtNvnIWTkrQjRQQT9U8yFGfgQ9p4zb9Pun5y0334P6EoKh64RqQ
